query_id,time,sam3_presence,video_id
q070,257.0,0.99853515625,video_08
q070,258.0,0.99853515625,video_08
q070,259.0,0.998046875,video_08
q070,260.0,0.9990234375,video_08
q070,261.0,0.99853515625,video_08
q070,262.0,0.99853515625,video_08
q070,263.0,0.99853515625,video_08
q070,264.0,0.99853515625,video_08
q070,265.0,0.99755859375,video_08
q070,266.0,0.998046875,video_08
q070,267.0,0.99755859375,video_08
q070,268.0,0.9990234375,video_08
q070,269.0,0.98828125,video_08
q070,270.0,0.71533203125,video_08
q070,271.0,0.65576171875,video_08
q070,272.0,0.6796875,video_08
q070,273.0,0.68115234375,video_08
q070,274.0,0.6923828125,video_08
q070,275.0,0.6318359375,video_08
q070,276.0,0.990234375,video_08
q070,277.0,0.9990234375,video_08
q070,278.0,0.99951171875,video_08
q070,279.0,0.99951171875,video_08
q070,280.0,0.99951171875,video_08
q070,281.0,0.99951171875,video_08
q070,282.0,1.0,video_08
q070,283.0,1.0,video_08
q070,284.0,1.0,video_08
q070,285.0,1.0,video_08
q070,286.0,1.0,video_08
q070,287.0,1.0,video_08
q070,288.0,1.0,video_08
q070,289.0,1.0,video_08
q070,290.0,1.0,video_08
q070,291.0,1.0,video_08
q070,292.0,1.0,video_08
q070,293.0,1.0,video_08
q070,294.0,1.0,video_08
q070,295.0,1.0,video_08
q070,296.0,1.0,video_08
q070,297.0,0.99951171875,video_08
q070,298.0,0.99951171875,video_08
q071,0.0,0.45654296875,video_08
q071,1.0,0.3623046875,video_08
q071,2.0,0.349853515625,video_08
q071,3.0,0.1895751953125,video_08
q071,4.0,0.230224609375,video_08
q071,5.0,0.24658203125,video_08
q071,6.0,0.235107421875,video_08
q071,7.0,0.271728515625,video_08
q071,8.0,0.18798828125,video_08
q071,9.0,0.30224609375,video_08
q071,10.0,0.1834716796875,video_08
q071,11.0,0.158935546875,video_08
q071,12.0,0.155517578125,video_08
q071,13.0,0.1663818359375,video_08
q071,14.0,0.1375732421875,video_08
q071,15.0,0.182861328125,video_08
q071,16.0,0.216064453125,video_08
q071,17.0,0.26025390625,video_08
q071,18.0,0.314208984375,video_08
q071,19.0,0.322509765625,video_08
q071,20.0,0.271484375,video_08
q071,21.0,0.323974609375,video_08
q071,22.0,0.459228515625,video_08
q071,23.0,0.1724853515625,video_08
q071,24.0,0.259521484375,video_08
q071,25.0,0.2288818359375,video_08
q071,26.0,0.2469482421875,video_08
q071,27.0,0.2149658203125,video_08
q071,28.0,0.262939453125,video_08
q071,29.0,0.23779296875,video_08
q071,30.0,0.17236328125,video_08
q071,31.0,0.150390625,video_08
q071,32.0,0.1942138671875,video_08
q071,33.0,0.2939453125,video_08
q071,34.0,0.40576171875,video_08
q071,35.0,0.199951171875,video_08
q071,36.0,0.232177734375,video_08
q071,37.0,0.2366943359375,video_08
q071,38.0,0.22265625,video_08
q071,39.0,0.271484375,video_08
q071,40.0,0.2125244140625,video_08
q071,41.0,0.2724609375,video_08
q071,42.0,0.297119140625,video_08
q071,43.0,0.34716796875,video_08
q071,44.0,0.2744140625,video_08
q071,45.0,0.259033203125,video_08
q071,46.0,0.2305908203125,video_08
q071,47.0,0.19482421875,video_08
q071,48.0,0.2401123046875,video_08
q071,49.0,0.189697265625,video_08
q071,50.0,0.2445068359375,video_08
q071,51.0,0.2181396484375,video_08
q071,52.0,0.2393798828125,video_08
q071,53.0,0.1966552734375,video_08
q071,54.0,0.280029296875,video_08
q071,55.0,0.188232421875,video_08
q071,56.0,0.192138671875,video_08
q071,57.0,0.1336669921875,video_08
q071,58.0,0.1663818359375,video_08
q071,59.0,0.1842041015625,video_08
q071,60.0,0.152099609375,video_08
q071,61.0,0.16845703125,video_08
q071,62.0,0.2138671875,video_08
q071,63.0,0.266357421875,video_08
q071,64.0,0.2152099609375,video_08
q071,65.0,0.2432861328125,video_08
q071,66.0,0.24658203125,video_08
q071,67.0,0.2239990234375,video_08
q071,68.0,0.198974609375,video_08
q071,69.0,0.2115478515625,video_08
q071,70.0,0.59375,video_08
q071,71.0,0.499267578125,video_08
q071,72.0,0.1795654296875,video_08
q071,73.0,0.2021484375,video_08
q071,74.0,0.476806640625,video_08
q071,75.0,0.28515625,video_08
q071,76.0,0.4169921875,video_08
q071,77.0,0.25244140625,video_08
q071,78.0,0.223876953125,video_08
q071,79.0,0.7392578125,video_08
q071,80.0,0.4052734375,video_08
q071,81.0,0.4189453125,video_08
q071,82.0,0.359130859375,video_08
q071,83.0,0.1739501953125,video_08
q071,84.0,0.32177734375,video_08
q071,85.0,0.179443359375,video_08
q071,86.0,0.3994140625,video_08
q071,87.0,0.2093505859375,video_08
q071,88.0,0.1414794921875,video_08
q071,89.0,0.19580078125,video_08
q071,90.0,0.1802978515625,video_08
q071,91.0,0.1396484375,video_08
q071,92.0,0.423095703125,video_08
q071,93.0,0.1536865234375,video_08
q071,94.0,0.3798828125,video_08
q071,95.0,0.2216796875,video_08
q071,96.0,0.246337890625,video_08
q071,97.0,0.3701171875,video_08
q071,98.0,0.1976318359375,video_08
q071,99.0,0.219970703125,video_08
q071,100.0,0.12115478515625,video_08
q071,101.0,0.1585693359375,video_08
q071,102.0,0.2293701171875,video_08
q071,103.0,0.141845703125,video_08
q071,104.0,0.1629638671875,video_08
q071,105.0,0.179443359375,video_08
q071,106.0,0.2119140625,video_08
q071,107.0,0.215576171875,video_08
q071,108.0,0.259765625,video_08
q071,109.0,0.1929931640625,video_08
q071,110.0,0.2108154296875,video_08
q071,111.0,0.1573486328125,video_08
q071,112.0,0.1500244140625,video_08
q071,113.0,0.1988525390625,video_08
q071,114.0,0.2125244140625,video_08
q071,115.0,0.1568603515625,video_08
q071,116.0,0.1370849609375,video_08
q071,117.0,0.1385498046875,video_08
q071,118.0,0.162109375,video_08
q071,119.0,0.16015625,video_08
q071,120.0,0.1573486328125,video_08
q071,121.0,0.1492919921875,video_08
q071,122.0,0.1729736328125,video_08
q071,123.0,0.68212890625,video_08
q071,124.0,0.303466796875,video_08
q071,125.0,0.297119140625,video_08
q071,126.0,0.1915283203125,video_08
q071,127.0,0.2100830078125,video_08
q071,128.0,0.2293701171875,video_08
q071,129.0,0.2015380859375,video_08
q071,130.0,0.15673828125,video_08
q071,131.0,0.3056640625,video_08
q071,132.0,0.2010498046875,video_08
q071,133.0,0.5146484375,video_08
q071,134.0,0.1500244140625,video_08
q071,135.0,0.2208251953125,video_08
q071,136.0,0.2113037109375,video_08
q071,137.0,0.2476806640625,video_08
q071,138.0,0.28076171875,video_08
q071,139.0,0.276611328125,video_08
q071,140.0,0.30615234375,video_08
q071,141.0,0.87841796875,video_08
q071,142.0,0.358154296875,video_08
q071,143.0,0.61181640625,video_08
q071,144.0,0.2242431640625,video_08
q071,145.0,0.1802978515625,video_08
q071,146.0,0.261474609375,video_08
q071,147.0,0.284423828125,video_08
q071,148.0,0.2156982421875,video_08
q071,149.0,0.1292724609375,video_08
q071,150.0,0.458251953125,video_08
q071,151.0,0.28271484375,video_08
q071,152.0,0.128173828125,video_08
q071,153.0,0.1363525390625,video_08
q071,154.0,0.143310546875,video_08
q071,155.0,0.1661376953125,video_08
q071,156.0,0.148681640625,video_08
q071,157.0,0.164306640625,video_08
q071,158.0,0.1766357421875,video_08
q071,159.0,0.407470703125,video_08
q071,160.0,0.2301025390625,video_08
q071,161.0,0.1368408203125,video_08
q071,162.0,0.2080078125,video_08
q071,163.0,0.2362060546875,video_08
q071,164.0,0.1441650390625,video_08
q071,165.0,0.1473388671875,video_08
q071,166.0,0.206298828125,video_08
q071,167.0,0.1280517578125,video_08
q071,168.0,0.146240234375,video_08
q071,169.0,0.21533203125,video_08
q071,170.0,0.2034912109375,video_08
q071,171.0,0.1683349609375,video_08
q071,172.0,0.267822265625,video_08
q071,173.0,0.377197265625,video_08
q071,174.0,0.1871337890625,video_08
q071,175.0,0.234375,video_08
q071,176.0,0.20166015625,video_08
q071,177.0,0.266357421875,video_08
q071,178.0,0.24365234375,video_08
q071,179.0,0.2452392578125,video_08
q071,180.0,0.17236328125,video_08
q071,181.0,0.1983642578125,video_08
q071,182.0,0.232177734375,video_08
q071,183.0,0.259033203125,video_08
q071,184.0,0.188232421875,video_08
q071,185.0,0.52392578125,video_08
q071,186.0,0.20166015625,video_08
q071,187.0,0.15283203125,video_08
q071,188.0,0.2132568359375,video_08
q071,189.0,0.30517578125,video_08
q071,190.0,0.5361328125,video_08
q071,191.0,0.37109375,video_08
q071,192.0,0.289794921875,video_08
q071,193.0,0.37109375,video_08
q071,194.0,0.444091796875,video_08
q071,195.0,0.509765625,video_08
q071,196.0,0.50634765625,video_08
q071,197.0,0.3857421875,video_08
q071,198.0,0.29150390625,video_08
q071,199.0,0.26025390625,video_08
q071,200.0,0.1661376953125,video_08
q071,201.0,0.20166015625,video_08
q071,202.0,0.2001953125,video_08
q071,203.0,0.1536865234375,video_08
q071,204.0,0.256591796875,video_08
q071,205.0,0.2705078125,video_08
q071,206.0,0.220703125,video_08
q071,207.0,0.237060546875,video_08
q071,208.0,0.255126953125,video_08
q071,209.0,0.371826171875,video_08
q071,210.0,0.2548828125,video_08
q071,211.0,0.298828125,video_08
q071,212.0,0.2427978515625,video_08
q071,213.0,0.265380859375,video_08
q071,214.0,0.2381591796875,video_08
q071,215.0,0.24365234375,video_08
q071,216.0,0.2138671875,video_08
q071,217.0,0.2086181640625,video_08
q071,218.0,0.1605224609375,video_08
q071,219.0,0.287109375,video_08
q071,220.0,0.1651611328125,video_08
q071,221.0,0.203857421875,video_08
q071,222.0,0.261474609375,video_08
q071,223.0,0.2216796875,video_08
q071,224.0,0.26123046875,video_08
q071,225.0,0.2325439453125,video_08
q071,226.0,0.1885986328125,video_08
q071,227.0,0.2734375,video_08
q071,228.0,0.149169921875,video_08
q071,229.0,0.1715087890625,video_08
q071,230.0,0.167724609375,video_08
q071,231.0,0.28466796875,video_08
q071,232.0,0.275146484375,video_08
q071,233.0,0.2158203125,video_08
q071,234.0,0.1856689453125,video_08
q071,235.0,0.204345703125,video_08
q071,236.0,0.279052734375,video_08
q071,237.0,0.73974609375,video_08
q071,238.0,0.315673828125,video_08
q071,239.0,0.27099609375,video_08
q071,240.0,0.358642578125,video_08
q071,241.0,0.302978515625,video_08
q071,242.0,0.2333984375,video_08
q071,243.0,0.299560546875,video_08
q071,244.0,0.6064453125,video_08
q071,245.0,0.6611328125,video_08
q071,246.0,0.36865234375,video_08
q071,247.0,0.39794921875,video_08
q071,248.0,0.5693359375,video_08
q071,249.0,0.65380859375,video_08
q071,250.0,0.53564453125,video_08
q071,251.0,0.5869140625,video_08
q071,252.0,0.6337890625,video_08
q071,253.0,0.66796875,video_08
q071,254.0,0.78125,video_08
q071,255.0,0.76513671875,video_08
q071,256.0,0.53515625,video_08
q071,257.0,0.42822265625,video_08
q071,258.0,0.595703125,video_08
q071,259.0,0.465576171875,video_08
q071,260.0,0.368408203125,video_08
q071,261.0,0.295166015625,video_08
q071,262.0,0.302490234375,video_08
q071,263.0,0.26416015625,video_08
q071,264.0,0.25341796875,video_08
q071,265.0,0.31591796875,video_08
q071,266.0,0.271240234375,video_08
q071,267.0,0.244384765625,video_08
q071,268.0,0.29248046875,video_08
q071,269.0,0.362060546875,video_08
q071,270.0,0.33056640625,video_08
q071,271.0,0.2303466796875,video_08
q071,272.0,0.248046875,video_08
q071,273.0,0.259033203125,video_08
q071,274.0,0.263671875,video_08
q071,275.0,0.219482421875,video_08
q071,276.0,0.4599609375,video_08
q071,277.0,0.2213134765625,video_08
q071,278.0,0.1953125,video_08
q071,279.0,0.2310791015625,video_08
q071,280.0,0.314453125,video_08
q071,281.0,0.1654052734375,video_08
q071,282.0,0.303955078125,video_08
q071,283.0,0.296630859375,video_08
q071,284.0,0.2286376953125,video_08
q071,285.0,0.370849609375,video_08
q071,286.0,0.260986328125,video_08
q071,287.0,0.23828125,video_08
q071,288.0,0.2437744140625,video_08
q071,289.0,0.34130859375,video_08
q071,290.0,0.27001953125,video_08
q071,291.0,0.5390625,video_08
q071,292.0,0.358642578125,video_08
q071,293.0,0.331787109375,video_08
q071,294.0,0.376953125,video_08
q071,295.0,0.280029296875,video_08
q071,296.0,0.336669921875,video_08
q071,297.0,0.230712890625,video_08
q071,298.0,0.2091064453125,video_08
q072,0.0,0.98486328125,video_08
q072,1.0,0.98291015625,video_08
q072,2.0,0.9736328125,video_08
q072,3.0,0.97265625,video_08
q072,4.0,0.9755859375,video_08
q072,5.0,0.97021484375,video_08
q072,6.0,0.9755859375,video_08
q072,7.0,0.9765625,video_08
q072,8.0,0.9853515625,video_08
q072,9.0,0.97607421875,video_08
q072,10.0,0.98193359375,video_08
q072,11.0,0.97412109375,video_08
q072,12.0,0.97314453125,video_08
q072,13.0,0.982421875,video_08
q072,14.0,0.984375,video_08
q072,15.0,0.97998046875,video_08
q072,16.0,0.974609375,video_08
q072,17.0,0.98876953125,video_08
q072,18.0,0.9833984375,video_08
q072,19.0,0.9892578125,video_08
q072,20.0,0.98974609375,video_08
q072,21.0,0.9833984375,video_08
q072,22.0,0.986328125,video_08
q072,23.0,0.9892578125,video_08
q072,24.0,0.98974609375,video_08
q072,25.0,0.986328125,video_08
q072,26.0,0.9873046875,video_08
q072,27.0,0.99169921875,video_08
q072,28.0,0.98681640625,video_08
q072,29.0,0.99072265625,video_08
q072,30.0,0.990234375,video_08
q072,31.0,0.990234375,video_08
q072,32.0,0.990234375,video_08
q072,33.0,0.99462890625,video_08
q072,34.0,0.99462890625,video_08
q072,35.0,0.99560546875,video_08
q072,36.0,0.99658203125,video_08
q072,37.0,0.99365234375,video_08
q072,38.0,0.994140625,video_08
q072,39.0,0.99462890625,video_08
q072,40.0,0.9873046875,video_08
q072,41.0,0.99267578125,video_08
q072,42.0,0.9921875,video_08
q072,43.0,0.99365234375,video_08
q072,44.0,0.99462890625,video_08
q072,45.0,0.98681640625,video_08
q072,46.0,0.9931640625,video_08
q072,47.0,0.99365234375,video_08
q072,48.0,0.98828125,video_08
q072,49.0,0.99365234375,video_08
q072,50.0,0.9931640625,video_08
q072,51.0,0.9921875,video_08
q072,52.0,0.994140625,video_08
q072,53.0,0.99365234375,video_08
q072,54.0,0.98681640625,video_08
q072,55.0,0.98974609375,video_08
q072,56.0,0.98779296875,video_08
q072,57.0,0.98779296875,video_08
q072,58.0,0.98681640625,video_08
q072,59.0,0.98828125,video_08
q072,60.0,0.98828125,video_08
q072,61.0,0.98779296875,video_08
q072,62.0,0.98974609375,video_08
q072,63.0,0.986328125,video_08
q072,64.0,0.98779296875,video_08
q072,65.0,0.98876953125,video_08
q072,66.0,0.9853515625,video_08
q072,67.0,0.98681640625,video_08
q072,68.0,0.98974609375,video_08
q072,69.0,0.9892578125,video_08
q072,70.0,0.98828125,video_08
q072,71.0,0.97900390625,video_08
q072,72.0,0.98974609375,video_08
q072,73.0,0.9921875,video_08
q072,74.0,0.98291015625,video_08
q072,75.0,0.98486328125,video_08
q072,76.0,0.9765625,video_08
q072,77.0,0.9814453125,video_08
q072,78.0,0.97607421875,video_08
q072,79.0,0.98486328125,video_08
q072,80.0,0.9873046875,video_08
q072,81.0,0.99072265625,video_08
q072,82.0,0.9912109375,video_08
q072,83.0,0.9931640625,video_08
q072,84.0,0.99169921875,video_08
q072,85.0,0.98779296875,video_08
q072,86.0,0.98583984375,video_08
q072,87.0,0.98388671875,video_08
q072,88.0,0.99169921875,video_08
q072,89.0,0.98876953125,video_08
q072,90.0,0.9873046875,video_08
q072,91.0,0.9912109375,video_08
q072,92.0,0.98876953125,video_08
q072,93.0,0.98681640625,video_08
q072,94.0,0.97314453125,video_08
q072,95.0,0.98974609375,video_08
q072,96.0,0.98876953125,video_08
q072,97.0,0.99072265625,video_08
q072,98.0,0.990234375,video_08
q072,99.0,0.9833984375,video_08
q072,100.0,0.99072265625,video_08
q072,101.0,0.99658203125,video_08
q072,102.0,0.99560546875,video_08
q072,103.0,0.99072265625,video_08
q072,104.0,0.98779296875,video_08
q072,105.0,0.99365234375,video_08
q072,106.0,0.98828125,video_08
q072,107.0,0.98291015625,video_08
q072,108.0,0.986328125,video_08
q072,109.0,0.99169921875,video_08
q072,110.0,0.986328125,video_08
q072,111.0,0.98583984375,video_08
q072,112.0,0.98486328125,video_08
q072,113.0,0.9931640625,video_08
q072,114.0,0.9970703125,video_08
q072,115.0,0.99658203125,video_08
q072,116.0,0.99462890625,video_08
q072,117.0,0.99365234375,video_08
q072,118.0,0.9931640625,video_08
q072,119.0,0.994140625,video_08
q072,120.0,0.98876953125,video_08
q072,121.0,0.98681640625,video_08
q072,122.0,0.986328125,video_08
q072,123.0,0.98193359375,video_08
q072,124.0,0.98388671875,video_08
q072,125.0,0.98583984375,video_08
q072,126.0,0.986328125,video_08
q072,127.0,0.98828125,video_08
q072,128.0,0.9853515625,video_08
q072,129.0,0.99462890625,video_08
q072,130.0,0.99267578125,video_08
q072,131.0,0.99072265625,video_08
q072,132.0,0.99169921875,video_08
q072,133.0,0.99072265625,video_08
q072,134.0,0.99609375,video_08
q072,135.0,0.9912109375,video_08
q072,136.0,0.9892578125,video_08
q072,137.0,0.9892578125,video_08
q072,138.0,0.98828125,video_08
q072,139.0,0.97314453125,video_08
q072,140.0,0.98291015625,video_08
q072,141.0,0.98095703125,video_08
q072,142.0,0.982421875,video_08
q072,143.0,0.984375,video_08
q072,144.0,0.98046875,video_08
q072,145.0,0.9873046875,video_08
q072,146.0,0.98583984375,video_08
q072,147.0,0.9873046875,video_08
q072,148.0,0.990234375,video_08
q072,149.0,0.99267578125,video_08
q072,150.0,0.98779296875,video_08
q072,151.0,0.99267578125,video_08
q072,152.0,0.99462890625,video_08
q072,153.0,0.99658203125,video_08
q072,154.0,0.99658203125,video_08
q072,155.0,0.9970703125,video_08
q072,156.0,0.99072265625,video_08
q072,157.0,0.98876953125,video_08
q072,158.0,0.98828125,video_08
q072,159.0,0.9951171875,video_08
q072,160.0,0.994140625,video_08
q072,161.0,0.99169921875,video_08
q072,162.0,0.9921875,video_08
q072,163.0,0.9921875,video_08
q072,164.0,0.9970703125,video_08
q072,165.0,0.99365234375,video_08
q072,166.0,0.9951171875,video_08
q072,167.0,0.9951171875,video_08
q072,168.0,0.99560546875,video_08
q072,169.0,0.994140625,video_08
q072,170.0,0.99365234375,video_08
q072,171.0,0.994140625,video_08
q072,172.0,0.99169921875,video_08
q072,173.0,0.99169921875,video_08
q072,174.0,0.9697265625,video_08
q072,175.0,0.97265625,video_08
q072,176.0,0.98583984375,video_08
q072,177.0,0.98486328125,video_08
q072,178.0,0.9833984375,video_08
q072,179.0,0.984375,video_08
q072,180.0,0.98291015625,video_08
q072,181.0,0.986328125,video_08
q072,182.0,0.98583984375,video_08
q072,183.0,0.98681640625,video_08
q072,184.0,0.9873046875,video_08
q072,185.0,0.98828125,video_08
q072,186.0,0.98828125,video_08
q072,187.0,0.98876953125,video_08
q072,188.0,0.986328125,video_08
q072,189.0,0.98193359375,video_08
q072,190.0,0.982421875,video_08
q072,191.0,0.984375,video_08
q072,192.0,0.9814453125,video_08
q072,193.0,0.9814453125,video_08
q072,194.0,0.97705078125,video_08
q072,195.0,0.98583984375,video_08
q072,196.0,0.974609375,video_08
q072,197.0,0.982421875,video_08
q072,198.0,0.98681640625,video_08
q072,199.0,0.98828125,video_08
q072,200.0,0.986328125,video_08
q072,201.0,0.9853515625,video_08
q072,202.0,0.98291015625,video_08
q072,203.0,0.9873046875,video_08
q072,204.0,0.97021484375,video_08
q072,205.0,0.9873046875,video_08
q072,206.0,0.97802734375,video_08
q072,207.0,0.98486328125,video_08
q072,208.0,0.984375,video_08
q072,209.0,0.986328125,video_08
q072,210.0,0.97802734375,video_08
q072,211.0,0.98828125,video_08
q072,212.0,0.984375,video_08
q072,213.0,0.9833984375,video_08
q072,214.0,0.97021484375,video_08
q072,215.0,0.96533203125,video_08
q072,216.0,0.986328125,video_08
q072,217.0,0.982421875,video_08
q072,218.0,0.97802734375,video_08
q072,219.0,0.9833984375,video_08
q072,220.0,0.9794921875,video_08
q072,221.0,0.98681640625,video_08
q072,222.0,0.97607421875,video_08
q072,223.0,0.98193359375,video_08
q072,224.0,0.97900390625,video_08
q072,225.0,0.98583984375,video_08
q072,226.0,0.9833984375,video_08
q072,227.0,0.986328125,video_08
q072,228.0,0.98779296875,video_08
q072,229.0,0.97900390625,video_08
q072,230.0,0.96484375,video_08
q072,231.0,0.98193359375,video_08
q072,232.0,0.9814453125,video_08
q072,233.0,0.97412109375,video_08
q072,234.0,0.97705078125,video_08
q072,235.0,0.96826171875,video_08
q072,236.0,0.986328125,video_08
q072,237.0,0.90478515625,video_08
q072,238.0,0.978515625,video_08
q072,239.0,0.9814453125,video_08
q072,240.0,0.8740234375,video_08
q072,241.0,0.94677734375,video_08
